trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_P0010_P001001_0,06:57:23,06:57:23,1002272,17,
weekday_P0010_P001001_0,06:57:56,06:57:56,1001765,18,
weekday_P0010_P001001_0,07:01:00,07:01:00,1006037,19,
weekday_P0010_P001001_1,07:16:00,07:16:00,1001828,1,
weekday_P0010_P001001_1,07:18:40,07:18:40,1006035,2,
weekday_P0010_P001001_1,07:20:12,07:20:12,1001979,3,
weekday_P0010_P001001_1,07:21:31,07:21:31,1006036,4,
weekday_P0010_P001001_1,07:22:35,07:22:35,1006206,5,
weekday_P0010_P001001_1,07:23:12,07:23:12,1003674,6,
weekday_P0010_P001001_1,07:23:40,07:23:40,1002425,7,
weekday_P0010_P001001_1,07:24:45,07:24:45,1003891,8,
weekday_P0010_P001001_1,07:25:39,07:25:39,1001844,9,
weekday_P0010_P001001_1,07:27:04,07:27:04,1001000,10,
weekday_P0010_P001001_1,07:29:56,07:29:56,1000942,11,
weekday_P0010_P001001_1,07:32:55,07:32:55,1000528,12,
weekday_P0010_P001001_1,07:35:05,07:35:05,1003570,13,
weekday_P0010_P001001_1,07:35:57,07:35:57,1000840,14,
weekday_P0010_P001001_1,07:36:25,07:36:25,1003149,15,
weekday_P0010_P001001_1,07:36:58,07:36:58,1002339,16,
weekday_P0010_P001001_1,07:37:23,07:37:23,1002272,17,
weekday_P0010_P001001_1,07:37:56,07:37:56,1001765,18,
weekday_P0010_P001001_1,07:41:00,07:41:00,1006037,19,
weekday_P0010_P001001_10,19:16:00,19:16:00,1001828,1,
weekday_P0010_P001001_10,19:18:40,19:18:40,1006035,2,
weekday_P0010_P001001_10,19:20:12,19:20:12,1001979,3,
weekday_P0010_P001001_10,19:21:31,19:21:31,1006036,4,
weekday_P0010_P001001_10,19:22:35,19:22:35,1006206,5,
weekday_P0010_P001001_10,19:23:12,19:23:12,1003674,6,
weekday_P0010_P001001_10,19:23:40,19:23:40,1002425,7,
weekday_P0010_P001001_10,19:24:45,19:24:45,1003891,8,
weekday_P0010_P001001_10,19:25:39,19:25:39,1001844,9,
weekday_P0010_P001001_10,19:27:04,19:27:04,1001000,10,
weekday_P0010_P001001_10,19:29:56,19:29:56,1000942,11,
weekday_P0010_P001001_10,19:32:55,19:32:55,1000528,12,
weekday_P0010_P001001_10,19:35:05,19:35:05,1003570,13,
weekday_P0010_P001001_10,19:35:57,19:35:57,1000840,14,
weekday_P0010_P001001_10,19:36:25,19:36:25,1003149,15,
weekday_P0010_P001001_10,19:36:58,19:36:58,1002339,16,
weekday_P0010_P001001_10,19:37:23,19:37:23,1002272,17,
weekday_P0010_P001001_10,19:37:56,19:37:56,1001765,18,
weekday_P0010_P001001_10,19:41:00,19:41:00,1006037,19,
weekday_P0010_P001001_11,20:11:00,20:11:00,1001828,1,
weekday_P0010_P001001_11,20:13:40,20:13:40,1006035,2,
weekday_P0010_P001001_11,20:15:12,20:15:12,1001979,3,
weekday_P0010_P001001_11,20:16:31,20:16:31,1006036,4,
weekday_P0010_P001001_11,20:17:35,20:17:35,1006206,5,
weekday_P0010_P001001_11,20:18:12,20:18:12,1003674,6,
weekday_P0010_P001001_11,20:18:40,20:18:40,1002425,7,
weekday_P0010_P001001_11,20:19:45,20:19:45,1003891,8,
weekday_P0010_P001001_11,20:20:39,20:20:39,1001844,9,
weekday_P0010_P001001_11,20:22:04,20:22:04,1001000,10,
weekday_P0010_P001001_11,20:24:56,20:24:56,1000942,11,
weekday_P0010_P001001_11,20:27:55,20:27:55,1000528,12,
weekday_P0010_P001001_11,20:30:05,20:30:05,1003570,13,
weekday_P0010_P001001_11,20:30:57,20:30:57,1000840,14,
weekday_P0010_P001001_11,20:31:25,20:31:25,1003149,15,
weekday_P0010_P001001_11,20:31:58,20:31:58,1002339,16,
weekday_P0010_P001001_11,20:32:23,20:32:23,1002272,17,
weekday_P0010_P001001_11,20:32:56,20:32:56,1001765,18,
weekday_P0010_P001001_11,20:36:00,20:36:00,1006037,19,
weekday_P0010_P001001_12,21:06:00,21:06:00,1001828,1,
weekday_P0010_P001001_12,21:08:40,21:08:40,1006035,2,
weekday_P0010_P001001_12,21:10:12,21:10:12,1001979,3,
weekday_P0010_P001001_12,21:11:31,21:11:31,1006036,4,
weekday_P0010_P001001_12,21:12:35,21:12:35,1006206,5,
weekday_P0010_P001001_12,21:13:12,21:13:12,1003674,6,
weekday_P0010_P001001_12,21:13:40,21:13:40,1002425,7,
weekday_P0010_P001001_12,21:14:45,21:14:45,1003891,8,
weekday_P0010_P001001_12,21:15:39,21:15:39,1001844,9,
weekday_P0010_P001001_12,21:17:04,21:17:04,1001000,10,
weekday_P0010_P001001_12,21:19:56,21:19:56,1000942,11,
weekday_P0010_P001001_12,21:22:55,21:22:55,1000528,12,
weekday_P0010_P001001_12,21:25:05,21:25:05,1003570,13,
weekday_P0010_P001001_12,21:25:57,21:25:57,1000840,14,
weekday_P0010_P001001_12,21:26:25,21:26:25,1003149,15,
weekday_P0010_P001001_12,21:26:58,21:26:58,1002339,16,
weekday_P0010_P001001_12,21:27:23,21:27:23,1002272,17,
weekday_P0010_P001001_12,21:27:56,21:27:56,1001765,18,
weekday_P0010_P001001_12,21:31:00,21:31:00,1006037,19,
weekday_P0010_P001001_2,07:56:00,07:56:00,1001828,1,
weekday_P0010_P001001_2,07:58:40,07:58:40,1006035,2,
weekday_P0010_P001001_2,08:00:12,08:00:12,1001979,3,
weekday_P0010_P001001_2,08:01:31,08:01:31,1006036,4,
weekday_P0010_P001001_2,08:02:35,08:02:35,1006206,5,
weekday_P0010_P001001_2,08:03:12,08:03:12,1003674,6,
weekday_P0010_P001001_2,08:03:40,08:03:40,1002425,7,
weekday_P0010_P001001_2,08:04:45,08:04:45,1003891,8,
weekday_P0010_P001001_2,08:05:39,08:05:39,1001844,9,
weekday_P0010_P001001_2,08:07:04,08:07:04,1001000,10,
weekday_P0010_P001001_2,08:09:56,08:09:56,1000942,11,
weekday_P0010_P001001_2,08:12:55,08:12:55,1000528,12,
weekday_P0010_P001001_2,08:15:05,08:15:05,1003570,13,
weekday_P0010_P001001_2,08:15:57,08:15:57,1000840,14,
weekday_P0010_P001001_2,08:16:25,08:16:25,1003149,15,
weekday_P0010_P001001_2,08:16:58,08:16:58,1002339,16,
weekday_P0010_P001001_2,08:17:23,08:17:23,1002272,17,
weekday_P0010_P001001_2,08:17:56,08:17:56,1001765,18,
weekday_P0010_P001001_2,08:21:00,08:21:00,1006037,19,
weekday_P0010_P001001_3,09:11:00,09:11:00,1001828,1,
weekday_P0010_P001001_3,09:13:40,09:13:40,1006035,2,
weekday_P0010_P001001_3,09:15:12,09:15:12,1001979,3,
weekday_P0010_P001001_3,09:16:31,09:16:31,1006036,4,
weekday_P0010_P001001_3,09:17:35,09:17:35,1006206,5,
weekday_P0010_P001001_3,09:18:12,09:18:12,1003674,6,
weekday_P0010_P001001_3,09:18:40,09:18:40,1002425,7,
weekday_P0010_P001001_3,09:19:45,09:19:45,1003891,8,
weekday_P0010_P001001_3,09:20:39,09:20:39,1001844,9,
weekday_P0010_P001001_3,09:22:04,09:22:04,1001000,10,
weekday_P0010_P001001_3,09:24:56,09:24:56,1000942,11,
weekday_P0010_P001001_3,09:27:55,09:27:55,1000528,12,
weekday_P0010_P001001_3,09:30:05,09:30:05,1003570,13,
weekday_P0010_P001001_3,09:30:57,09:30:57,1000840,14,
weekday_P0010_P001001_3,09:31:25,09:31:25,1003149,15,
weekday_P0010_P001001_3,09:31:58,09:31:58,1002339,16,
weekday_P0010_P001001_3,09:32:23,09:32:23,1002272,17,
weekday_P0010_P001001_3,09:32:56,09:32:56,1001765,18,
weekday_P0010_P001001_3,09:36:00,09:36:00,1006037,19,
weekday_P0010_P001001_4,09:31:00,09:31:00,1001828,1,
weekday_P0010_P001001_4,09:33:40,09:33:40,1006035,2,
weekday_P0010_P001001_4,09:35:12,09:35:12,1001979,3,
weekday_P0010_P001001_4,09:36:31,09:36:31,1006036,4,
weekday_P0010_P001001_4,09:37:35,09:37:35,1006206,5,
weekday_P0010_P001001_4,09:38:12,09:38:12,1003674,6,
weekday_P0010_P001001_4,09:38:40,09:38:40,1002425,7,
weekday_P0010_P001001_4,09:39:45,09:39:45,1003891,8,
weekday_P0010_P001001_4,09:40:39,09:40:39,1001844,9,
weekday_P0010_P001001_4,09:42:04,09:42:04,1001000,10,
weekday_P0010_P001001_4,09:44:56,09:44:56,1000942,11,
weekday_P0010_P001001_4,09:47:55,09:47:55,1000528,12,
weekday_P0010_P001001_4,09:50:05,09:50:05,1003570,13,
weekday_P0010_P001001_4,09:50:57,09:50:57,1000840,14,
weekday_P0010_P001001_4,09:51:25,09:51:25,1003149,15,
weekday_P0010_P001001_4,09:51:58,09:51:58,1002339,16,
weekday_P0010_P001001_4,09:52:23,09:52:23,1002272,17,
weekday_P0010_P001001_4,09:52:56,09:52:56,1001765,18,
weekday_P0010_P001001_4,09:56:00,09:56:00,1006037,19,
weekday_P0010_P001001_5,10:06:00,10:06:00,1001828,1,
weekday_P0010_P001001_5,10:08:40,10:08:40,1006035,2,
weekday_P0010_P001001_5,10:10:12,10:10:12,1001979,3,
weekday_P0010_P001001_5,10:11:31,10:11:31,1006036,4,
weekday_P0010_P001001_5,10:12:35,10:12:35,1006206,5,
weekday_P0010_P001001_5,10:13:12,10:13:12,1003674,6,
weekday_P0010_P001001_5,10:13:40,10:13:40,1002425,7,
weekday_P0010_P001001_5,10:14:45,10:14:45,1003891,8,
weekday_P0010_P001001_5,10:15:39,10:15:39,1001844,9,
weekday_P0010_P001001_5,10:17:04,10:17:04,1001000,10,
weekday_P0010_P001001_5,10:19:56,10:19:56,1000942,11,
weekday_P0010_P001001_5,10:22:55,10:22:55,1000528,12,
weekday_P0010_P001001_5,10:25:05,10:25:05,1003570,13,
weekday_P0010_P001001_5,10:25:57,10:25:57,1000840,14,
weekday_P0010_P001001_5,10:26:25,10:26:25,1003149,15,
weekday_P0010_P001001_5,10:26:58,10:26:58,1002339,16,
weekday_P0010_P001001_5,10:27:23,10:27:23,1002272,17,
weekday_P0010_P001001_5,10:27:56,10:27:56,1001765,18,
weekday_P0010_P001001_5,10:31:00,10:31:00,1006037,19,
weekday_P0010_P001001_6,13:36:00,13:36:00,1001828,1,
weekday_P0010_P001001_6,13:38:40,13:38:40,1006035,2,
weekday_P0010_P001001_6,13:40:12,13:40:12,1001979,3,
weekday_P0010_P001001_6,13:41:31,13:41:31,1006036,4,
weekday_P0010_P001001_6,13:42:35,13:42:35,1006206,5,
weekday_P0010_P001001_6,13:43:12,13:43:12,1003674,6,
weekday_P0010_P001001_6,13:43:40,13:43:40,1002425,7,
weekday_P0010_P001001_6,13:44:45,13:44:45,1003891,8,
weekday_P0010_P001001_6,13:45:39,13:45:39,1001844,9,
weekday_P0010_P001001_6,13:47:04,13:47:04,1001000,10,
weekday_P0010_P001001_6,13:49:56,13:49:56,1000942,11,
weekday_P0010_P001001_6,13:52:55,13:52:55,1000528,12,
weekday_P0010_P001001_6,13:55:05,13:55:05,1003570,13,
weekday_P0010_P001001_6,13:55:57,13:55:57,1000840,14,
weekday_P0010_P001001_6,13:56:25,13:56:25,1003149,15,
weekday_P0010_P001001_6,13:56:58,13:56:58,1002339,16,
weekday_P0010_P001001_6,13:57:23,13:57:23,1002272,17,
weekday_P0010_P001001_6,13:57:56,13:57:56,1001765,18,
weekday_P0010_P001001_6,14:01:00,14:01:00,1006037,19,
weekday_P0010_P001001_7,14:26:00,14:26:00,1001828,1,
weekday_P0010_P001001_7,14:28:40,14:28:40,1006035,2,
weekday_P0010_P001001_7,14:30:12,14:30:12,1001979,3,
weekday_P0010_P001001_7,14:31:31,14:31:31,1006036,4,
weekday_P0010_P001001_7,14:32:35,14:32:35,1006206,5,
weekday_P0010_P001001_7,14:33:12,14:33:12,1003674,6,
weekday_P0010_P001001_7,14:33:40,14:33:40,1002425,7,
weekday_P0010_P001001_7,14:34:45,14:34:45,1003891,8,
weekday_P0010_P001001_7,14:35:39,14:35:39,1001844,9,
weekday_P0010_P001001_7,14:37:04,14:37:04,1001000,10,
weekday_P0010_P001001_7,14:39:56,14:39:56,1000942,11,
weekday_P0010_P001001_7,14:42:55,14:42:55,1000528,12,
weekday_P0010_P001001_7,14:45:05,14:45:05,1003570,13,
weekday_P0010_P001001_7,14:45:57,14:45:57,1000840,14,
weekday_P0010_P001001_7,14:46:25,14:46:25,1003149,15,
weekday_P0010_P001001_7,14:46:58,14:46:58,1002339,16,
weekday_P0010_P001001_7,14:47:23,14:47:23,1002272,17,
weekday_P0010_P001001_7,14:47:56,14:47:56,1001765,18,
weekday_P0010_P001001_7,14:51:00,14:51:00,1006037,19,
weekday_P0010_P001001_8,14:56:00,14:56:00,1001828,1,
weekday_P0010_P001001_8,14:58:40,14:58:40,1006035,2,
weekday_P0010_P001001_8,15:00:12,15:00:12,1001979,3,
weekday_P0010_P001001_8,15:01:31,15:01:31,1006036,4,
weekday_P0010_P001001_8,15:02:35,15:02:35,1006206,5,
weekday_P0010_P001001_8,15:03:12,15:03:12,1003674,6,
weekday_P0010_P001001_8,15:03:40,15:03:40,1002425,7,
weekday_P0010_P001001_8,15:04:45,15:04:45,1003891,8,
weekday_P0010_P001001_8,15:05:39,15:05:39,1001844,9,
weekday_P0010_P001001_8,15:07:04,15:07:04,1001000,10,
weekday_P0010_P001001_8,15:09:56,15:09:56,1000942,11,
weekday_P0010_P001001_8,15:12:55,15:12:55,1000528,12,
weekday_P0010_P001001_8,15:15:05,15:15:05,1003570,13,
weekday_P0010_P001001_8,15:15:57,15:15:57,1000840,14,
weekday_P0010_P001001_8,15:16:25,15:16:25,1003149,15,
weekday_P0010_P001001_8,15:16:58,15:16:58,1002339,16,
weekday_P0010_P001001_8,15:17:23,15:17:23,1002272,17,
weekday_P0010_P001001_8,15:17:56,15:17:56,1001765,18,
weekday_P0010_P001001_8,15:21:00,15:21:00,1006037,19,
weekday_P0010_P001001_9,16:46:00,16:46:00,1001828,1,
weekday_P0010_P001001_9,16:48:40,16:48:40,1006035,2,
weekday_P0010_P001001_9,16:50:12,16:50:12,1001979,3,
weekday_P0010_P001001_9,16:51:31,16:51:31,1006036,4,
weekday_P0010_P001001_9,16:52:35,16:52:35,1006206,5,
weekday_P0010_P001001_9,16:53:12,16:53:12,1003674,6,
weekday_P0010_P001001_9,16:53:40,16:53:40,1002425,7,
weekday_P0010_P001001_9,16:54:45,16:54:45,1003891,8,
weekday_P0010_P001001_9,16:55:39,16:55:39,1001844,9,
weekday_P0010_P001001_9,16:57:04,16:57:04,1001000,10,
weekday_P0010_P001001_9,16:59:56,16:59:56,1000942,11,
weekday_P0010_P001001_9,17:02:55,17:02:55,1000528,12,
weekday_P0010_P001001_9,17:05:05,17:05:05,1003570,13,
weekday_P0010_P001001_9,17:05:57,17:05:57,1000840,14,
weekday_P0010_P001001_9,17:06:25,17:06:25,1003149,15,
weekday_P0010_P001001_9,17:06:58,17:06:58,1002339,16,
weekday_P0010_P001001_9,17:07:23,17:07:23,1002272,17,
weekday_P0010_P001001_9,17:07:56,17:07:56,1001765,18,
weekday_P0010_P001001_9,17:11:00,17:11:00,1006037,19,
weekday_P0010_P001002_0,06:00:00,06:00:00,1006037,1,
weekday_P0010_P001002_0,06:00:26,06:00:26,1002554,2,
weekday_P0010_P001002_0,06:00:49,06:00:49,1003446,3,
weekday_P0010_P001002_0,06:01:14,06:01:14,1002851,4,
weekday_P0010_P001002_0,06:01:36,06:01:36,1000839,5,
weekday_P0010_P001002_0,06:02:00,06:02:00,1003745,6,
weekday_P0010_P001002_0,06:02:39,06:02:39,1003075,7,
weekday_P0010_P001002_0,06:03:38,06:03:38,1003685,8,
weekday_P0010_P001002_0,06:04:51,06:04:51,1002254,9,
weekday_P0010_P001002_0,06:06:19,06:06:19,1000943,10,
weekday_P0010_P001002_0,06:07:46,06:07:46,1000999,11,
weekday_P0010_P001002_0,06:08:16,06:08:16,1004161,12,
weekday_P0010_P001002_0,06:09:08,06:09:08,1001981,13,
weekday_P0010_P001002_0,06:09:47,06:09:47,1006205,14,
weekday_P0010_P001002_0,06:10:03,06:10:03,1006033,15,
weekday_P0010_P001002_0,06:10:32,06:10:32,1006034,16,
weekday_P0010_P001002_0,06:11:33,06:11:33,1006035,17,
weekday_P0010_P001002_0,06:12:28,06:12:28,1001979,18,
weekday_P0010_P001002_0,06:13:08,06:13:08,1006035,19,
weekday_P0010_P001002_0,06:13:49,06:13:49,1001509,20,
weekday_P0010_P001002_0,06:14:23,06:14:23,1001785,21,
weekday_P0010_P001002_0,06:15:13,06:15:13,1003320,22,
weekday_P0010_P001002_0,06:15:44,06:15:44,1000484,23,
weekday_P0010_P001002_0,06:16:34,06:16:34,1005034,24,
weekday_P0010_P001002_0,06:17:26,06:17:26,1000944,25,
weekday_P0010_P001002_0,06:17:58,06:17:58,1003538,26,
weekday_P0010_P001002_0,06:18:18,06:18:18,1004190,27,
weekday_P0010_P001002_0,06:18:48,06:18:48,1002675,28,
weekday_P0010_P001002_0,06:19:13,06:19:13,1001955,29,
weekday_P0010_P001002_0,06:19:49,06:19:49,1003407,30,
weekday_P0010_P001002_0,06:20:37,06:20:37,1001007,31,
weekday_P0010_P001002_0,06:21:04,06:21:04,1002619,32,
weekday_P0010_P001002_0,06:21:15,06:21:15,1002617,33,
weekday_P0010_P001002_0,06:22:16,06:22:16,1001729,34,
weekday_P0010_P001002_0,06:23:27,06:23:27,1003129,35,
weekday_P0010_P001002_0,06:24:03,06:24:03,1003339,36,
weekday_P0010_P001002_0,06:24:53,06:24:53,1006035,37,
weekday_P0010_P001002_0,06:25:46,06:25:46,1001979,38,
weekday_P0010_P001002_0,06:26:28,06:26:28,1006035,39,
weekday_P0010_P001002_0,06:27:10,06:27:10,1001509,40,
weekday_P0010_P001002_0,06:27:37,06:27:37,1000165,41,
weekday_P0010_P001002_0,06:30:00,06:30:00,1001828,42,
weekday_P0010_P001002_1,06:30:00,06:30:00,1006037,1,
weekday_P0010_P001002_1,06:30:26,06:30:26,1002554,2,
weekday_P0010_P001002_1,06:30:49,06:30:49,1003446,3,
weekday_P0010_P001002_1,06:31:14,06:31:14,1002851,4,
weekday_P0010_P001002_1,06:31:36,06:31:36,1000839,5,
weekday_P0010_P001002_1,06:32:00,06:32:00,1003745,6,
weekday_P0010_P001002_1,06:32:39,06:32:39,1003075,7,
weekday_P0010_P001002_1,06:33:38,06:33:38,1003685,8,
weekday_P0010_P001002_1,06:34:51,06:34:51,1002254,9,
weekday_P0010_P001002_1,06:36:19,06:36:19,1000943,10,
weekday_P0010_P001002_1,06:37:46,06:37:46,1000999,11,
weekday_P0010_P001002_1,06:38:16,06:38:16,1004161,12,
weekday_P0010_P001002_1,06:39:08,06:39:08,1001981,13,
weekday_P0010_P001002_1,06:39:47,06:39:47,1006205,14,
weekday_P0010_P001002_1,06:40:03,06:40:03,1006033,15,
weekday_P0010_P001002_1,06:40:32,06:40:32,1006034,16,
weekday_P0010_P001002_1,06:41:33,06:41:33,1006035,17,
weekday_P0010_P001002_1,06:42:28,06:42:28,1001979,18,
weekday_P0010_P001002_1,06:43:08,06:43:08,1006035,19,
weekday_P0010_P001002_1,06:43:49,06:43:49,1001509,20,
weekday_P0010_P001002_1,06:44:23,06:44:23,1001785,21,
weekday_P0010_P001002_1,06:45:13,06:45:13,1003320,22,
weekday_P0010_P001002_1,06:45:44,06:45:44,1000484,23,
weekday_P0010_P001002_1,06:46:34,06:46:34,1005034,24,
weekday_P0010_P001002_1,06:47:26,06:47:26,1000944,25,
weekday_P0010_P001002_1,06:47:58,06:47:58,1003538,26,
weekday_P0010_P001002_1,06:48:18,06:48:18,1004190,27,
weekday_P0010_P001002_1,06:48:48,06:48:48,1002675,28,
weekday_P0010_P001002_1,06:49:13,06:49:13,1001955,29,
weekday_P0010_P001002_1,06:49:49,06:49:49,1003407,30,
weekday_P0010_P001002_1,06:50:37,06:50:37,1001007,31,
weekday_P0010_P001002_1,06:51:04,06:51:04,1002619,32,
weekday_P0010_P001002_1,06:51:15,06:51:15,1002617,33,
weekday_P0010_P001002_1,06:52:16,06:52:16,1001729,34,
weekday_P0010_P001002_1,06:53:27,06:53:27,1003129,35,
weekday_P0010_P001002_1,06:54:03,06:54:03,1003339,36,
weekday_P0010_P001002_1,06:54:53,06:54:53,1006035,37,
weekday_P0010_P001002_1,06:55:46,06:55:46,1001979,38,
weekday_P0010_P001002_1,06:56:28,06:56:28,1006035,39,
weekday_P0010_P001002_1,06:57:10,06:57:10,1001509,40,
weekday_P0010_P001002_1,06:57:37,06:57:37,1000165,41,
weekday_P0010_P001002_1,07:00:00,07:00:00,1001828,42,
weekday_P0010_P001002_10,18:30:00,18:30:00,1006037,1,
weekday_P0010_P001002_10,18:30:26,18:30:26,1002554,2,
weekday_P0010_P001002_10,18:30:49,18:30:49,1003446,3,
weekday_P0010_P001002_10,18:31:14,18:31:14,1002851,4,
weekday_P0010_P001002_10,18:31:36,18:31:36,1000839,5,
weekday_P0010_P001002_10,18:32:00,18:32:00,1003745,6,
weekday_P0010_P001002_10,18:32:39,18:32:39,1003075,7,
weekday_P0010_P001002_10,18:33:38,18:33:38,1003685,8,
weekday_P0010_P001002_10,18:34:51,18:34:51,1002254,9,
weekday_P0010_P001002_10,18:36:19,18:36:19,1000943,10,
weekday_P0010_P001002_10,18:37:46,18:37:46,1000999,11,
weekday_P0010_P001002_10,18:38:16,18:38:16,1004161,12,
weekday_P0010_P001002_10,18:39:08,18:39:08,1001981,13,
weekday_P0010_P001002_10,18:39:47,18:39:47,1006205,14,
weekday_P0010_P001002_10,18:40:03,18:40:03,1006033,15,
weekday_P0010_P001002_10,18:40:32,18:40:32,1006034,16,
weekday_P0010_P001002_10,18:41:33,18:41:33,1006035,17,
weekday_P0010_P001002_10,18:42:28,18:42:28,1001979,18,
weekday_P0010_P001002_10,18:43:08,18:43:08,1006035,19,
weekday_P0010_P001002_10,18:43:49,18:43:49,1001509,20,
weekday_P0010_P001002_10,18:44:23,18:44:23,1001785,21,
weekday_P0010_P001002_10,18:45:13,18:45:13,1003320,22,
weekday_P0010_P001002_10,18:45:44,18:45:44,1000484,23,
weekday_P0010_P001002_10,18:46:34,18:46:34,1005034,24,
weekday_P0010_P001002_10,18:47:26,18:47:26,1000944,25,
weekday_P0010_P001002_10,18:47:58,18:47:58,1003538,26,
weekday_P0010_P001002_10,18:48:18,18:48:18,1004190,27,
weekday_P0010_P001002_10,18:48:48,18:48:48,1002675,28,
weekday_P0010_P001002_10,18:49:13,18:49:13,1001955,29,
weekday_P0010_P001002_10,18:49:49,18:49:49,1003407,30,
weekday_P0010_P001002_10,18:50:37,18:50:37,1001007,31,
weekday_P0010_P001002_10,18:51:04,18:51:04,1002619,32,
weekday_P0010_P001002_10,18:51:15,18:51:15,1002617,33,
weekday_P0010_P001002_10,18:52:16,18:52:16,1001729,34,
weekday_P0010_P001002_10,18:53:27,18:53:27,1003129,35,
weekday_P0010_P001002_10,18:54:03,18:54:03,1003339,36,
weekday_P0010_P001002_10,18:54:53,18:54:53,1006035,37,
weekday_P0010_P001002_10,18:55:46,18:55:46,1001979,38,
weekday_P0010_P001002_10,18:56:28,18:56:28,1006035,39,
weekday_P0010_P001002_10,18:57:10,18:57:10,1001509,40,
weekday_P0010_P001002_10,18:57:37,18:57:37,1000165,41,
weekday_P0010_P001002_10,19:00:00,19:00:00,1001828,42,
weekday_P0010_P001002_11,19:30:00,19:30:00,1006037,1,
weekday_P0010_P001002_11,19:30:26,19:30:26,1002554,2,
weekday_P0010_P001002_11,19:30:49,19:30:49,1003446,3,
weekday_P0010_P001002_11,19:31:14,19:31:14,1002851,4,
weekday_P0010_P001002_11,19:31:36,19:31:36,1000839,5,
weekday_P0010_P001002_11,19:32:00,19:32:00,1003745,6,
weekday_P0010_P001002_11,19:32:39,19:32:39,1003075,7,
weekday_P0010_P001002_11,19:33:38,19:33:38,1003685,8,
weekday_P0010_P001002_11,19:34:51,19:34:51,1002254,9,
weekday_P0010_P001002_11,19:36:19,19:36:19,1000943,10,
weekday_P0010_P001002_11,19:37:46,19:37:46,1000999,11,
weekday_P0010_P001002_11,19:38:16,19:38:16,1004161,12,
weekday_P0010_P001002_11,19:39:08,19:39:08,1001981,13,
weekday_P0010_P001002_11,19:39:47,19:39:47,1006205,14,
weekday_P0010_P001002_11,19:40:03,19:40:03,1006033,15,
weekday_P0010_P001002_11,19:40:32,19:40:32,1006034,16,
weekday_P0010_P001002_11,19:41:33,19:41:33,1006035,17,
weekday_P0010_P001002_11,19:42:28,19:42:28,1001979,18,
weekday_P0010_P001002_11,19:43:08,19:43:08,1006035,19,
weekday_P0010_P001002_11,19:43:49,19:43:49,1001509,20,
weekday_P0010_P001002_11,19:44:23,19:44:23,1001785,21,
weekday_P0010_P001002_11,19:45:13,19:45:13,1003320,22,
weekday_P0010_P001002_11,19:45:44,19:45:44,1000484,23,
weekday_P0010_P001002_11,19:46:34,19:46:34,1005034,24,
weekday_P0010_P001002_11,19:47:26,19:47:26,1000944,25,
weekday_P0010_P001002_11,19:47:58,19:47:58,1003538,26,
weekday_P0010_P001002_11,19:48:18,19:48:18,1004190,27,
weekday_P0010_P001002_11,19:48:48,19:48:48,1002675,28,
weekday_P0010_P001002_11,19:49:13,19:49:13,1001955,29,
weekday_P0010_P001002_11,19:49:49,19:49:49,1003407,30,
weekday_P0010_P001002_11,19:50:37,19:50:37,1001007,31,
weekday_P0010_P001002_11,19:51:04,19:51:04,1002619,32,
weekday_P0010_P001002_11,19:51:15,19:51:15,1002617,33,
weekday_P0010_P001002_11,19:52:16,19:52:16,1001729,34,
weekday_P0010_P001002_11,19:53:27,19:53:27,1003129,35,
